source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,00098_f_union_all.sql,"
CREATE TABLE data2015 (data_name String, data_value UInt32) ENGINE = Memory",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.data2015 already exists., e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE data2015 (data_name String, data_value UInt32) ENGINE = Memory': near ""="": syntax error"
clickhouse,sqlite,00098_f_union_all.sql,"

INSERT INTO data2013(name,value) VALUES('Alice', 1000)",True,False,False,,"Execution failed on sql '

INSERT INTO data2013(name,value) VALUES('Alice', 1000)': no such table: data2013"
clickhouse,sqlite,00098_f_union_all.sql,"
INSERT INTO data2013(name,value) VALUES('Bob', 2000)",True,False,False,,"Execution failed on sql '
INSERT INTO data2013(name,value) VALUES('Bob', 2000)': no such table: data2013"
clickhouse,sqlite,00098_f_union_all.sql,"
INSERT INTO data2013(name,value) VALUES('Carol', 5000)",True,False,False,,"Execution failed on sql '
INSERT INTO data2013(name,value) VALUES('Carol', 5000)': no such table: data2013"
clickhouse,sqlite,00098_f_union_all.sql,"

INSERT INTO data2015(data_name, data_value) VALUES('Foo', 42)",True,False,False,,"Execution failed on sql '

INSERT INTO data2015(data_name, data_value) VALUES('Foo', 42)': no such table: data2015"
clickhouse,sqlite,00098_f_union_all.sql,"
INSERT INTO data2015(data_name, data_value) VALUES('Bar', 1)",True,False,False,,"Execution failed on sql '
INSERT INTO data2015(data_name, data_value) VALUES('Bar', 1)': no such table: data2015"
clickhouse,sqlite,00098_f_union_all.sql,"

SELECT name FROM (SELECT name FROM data2013 UNION ALL SELECT data_name AS name FROM data2015) ORDER BY name ASC",True,False,False,,"Execution failed on sql '

SELECT name FROM (SELECT name FROM data2013 UNION ALL SELECT data_name AS name FROM data2015) ORDER BY name ASC': no such table: data2015"
clickhouse,sqlite,00098_f_union_all.sql,"

DROP TABLE data2013",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.data2013 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE data2013': no such table: data2013"
clickhouse,sqlite,00098_f_union_all.sql,"
DROP TABLE data2015",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.data2015 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
DROP TABLE data2015': no such table: data2015"
clickhouse,sqlite,00098_f_union_all.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00098_h_union_all.sql,"SELECT X FROM (SELECT 1 AS X, 2 AS Y UNION ALL SELECT * FROM (SELECT 3, 4)) ORDER BY X ASC",True,True,True,,
clickhouse,sqlite,00098_h_union_all.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"-- Tags: replica, distributed

SET allow_experimental_parallel_reading_from_replicas = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 91 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '-- Tags: replica, distributed

SET allow_experimental_parallel_reading_from_replicas = 0': near ""SET"": syntax error"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"
SET max_parallel_replicas = 2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 33 (line 3, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '
SET max_parallel_replicas = 2': near ""SET"": syntax error"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"
DROP TABLE IF EXISTS report",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"

set allow_deprecated_syntax_for_merge_tree=1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 49 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

set allow_deprecated_syntax_for_merge_tree=1': near ""set"": syntax error"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"
CREATE TABLE report(id UInt32, event_date Date, priority UInt32, description String) ENGINE = MergeTree(event_date, intHash32(id), (id, event_date, intHash32(id)), 8192)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.report already exists., e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE report(id UInt32, event_date Date, priority UInt32, description String) ENGINE = MergeTree(event_date, intHash32(id), (id, event_date, intHash32(id)), 8192)': near ""="": syntax error"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"

INSERT INTO report(id,event_date,priority,description) VALUES (1, '2015-01-01', 1, 'foo')(2, '2015-02-01', 2, 'bar')(3, '2015-03-01', 3, 'foo')(4, '2015-04-01', 4, 'bar')(5, '2015-05-01', 5, 'foo')",True,False,False,,"Execution failed on sql '

INSERT INTO report(id,event_date,priority,description) VALUES (1, '2015-01-01', 1, 'foo')(2, '2015-02-01', 2, 'bar')(3, '2015-03-01', 3, 'foo')(4, '2015-04-01', 4, 'bar')(5, '2015-05-01', 5, 'foo')': near ""("": syntax error"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"
SELECT * FROM (SELECT id, event_date, priority, description FROM remote('127.0.0.{2|3}', currentDatabase(), report)) ORDER BY id ASC",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 279, e.displayText() = DB::NetException: All connection tries failed. Log: 

Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.3:9000), e.what() = DB::NetException
Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.2:9000), e.what() = DB::NetException
Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.3:9000), e.what() = DB::NetException
Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.2:9000), e.what() = DB::NetException
Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.3:9000), e.what() = DB::NetException
Code: 210, e.displayText() = DB::NetException: Connection refused (127.0.0.2:9000), e.what() = DB::NetException

, e.what() = DB::NetException
","Execution failed on sql '
SELECT * FROM (SELECT id, event_date, priority, description FROM remote('127.0.0.{2|3}', currentDatabase(), report)) ORDER BY id ASC': no such table: remote"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"

DROP TABLE report",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.report doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE report': no such table: report"
clickhouse,sqlite,00124_shard_distributed_with_many_replicas.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00254_tuple_extremes.sql,drop table if exists numbers_10,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00254_tuple_extremes.sql,"

create table numbers_10 (number UInt64) engine = MergeTree order by number",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.numbers_10 already exists., e.what() = DB::Exception
","Execution failed on sql '

create table numbers_10 (number UInt64) engine = MergeTree order by number': near ""="": syntax error"
clickhouse,sqlite,00254_tuple_extremes.sql,"
insert into numbers_10 select number from system.numbers limit 10",True,False,False,,"Execution failed on sql '
insert into numbers_10 select number from system.numbers limit 10': no such table: numbers_10"
clickhouse,sqlite,00254_tuple_extremes.sql,"

SELECT number, (number, toDate('2015-01-01') + number) FROM numbers_10 LIMIT 10 SETTINGS extremes = 1",True,False,False,,"Execution failed on sql '

SELECT number, (number, toDate('2015-01-01') + number) FROM numbers_10 LIMIT 10 SETTINGS extremes = 1': near ""SETTINGS"": syntax error"
clickhouse,sqlite,00254_tuple_extremes.sql,"

drop table if exists numbers_10",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00254_tuple_extremes.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00273_quantiles.sql,SELECT quantiles(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001),True,False,False,,"Execution failed on sql 'SELECT quantiles(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesExact(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesExact(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesTDigest(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesTDigest(0.5)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesDeterministic(0.5)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesDeterministic(0.5)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0.5)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function quantilesDD, e.what() = DB::Exception
","Execution failed on sql '
SELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0.5)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"

SELECT quantiles(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '

SELECT quantiles(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesExact(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesExact(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesTDigest(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesTDigest(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT quantilesDeterministic(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",True,False,False,,"Execution failed on sql '
SELECT quantilesDeterministic(0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x, x) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
SELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function quantilesDD, e.what() = DB::Exception
","Execution failed on sql '
SELECT arrayMap(a -> round(a, 2), quantilesDD(0.01, 0, 0.001, 0.01, 0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95, 0.99, 0.999, 1)(x)) FROM (SELECT number AS x FROM system.numbers LIMIT 1001)': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"

-- The result slightly differs but it's ok since `quantilesDeterministic` is an approximate function.
SET max_bytes_before_external_group_by = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 149 (line 5, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

-- The result slightly differs but it's ok since `quantilesDeterministic` is an approximate function.
SET max_bytes_before_external_group_by = 0': near ""SET"": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"

SELECT round(1000000 / (number + 1)) AS k, count() AS c, arrayMap(x -> round(x, 6), quantilesDeterministic(0.1, 0.5, 0.9)(number, intHash64(number))) AS q1, quantilesExact(0.1, 0.5, 0.9)(number) AS q2 FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY k ORDER BY k",True,False,False,,"Execution failed on sql '

SELECT round(1000000 / (number + 1)) AS k, count() AS c, arrayMap(x -> round(x, 6), quantilesDeterministic(0.1, 0.5, 0.9)(number, intHash64(number))) AS q1, quantilesExact(0.1, 0.5, 0.9)(number) AS q2 FROM (SELECT number FROM system.numbers LIMIT 1000000) GROUP BY k ORDER BY k': near ""("": syntax error"
clickhouse,sqlite,00273_quantiles.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"-- Tags: zookeeper, no-ordinary-database, no-parallel
-- Tag no-parallel: static UUID

DROP TABLE IF EXISTS with_deduplication",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS without_deduplication",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS with_deduplication_mv",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS without_deduplication_mv",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

CREATE TABLE with_deduplication(x UInt32)
    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication', 'r1') ORDER BY x",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 225, e.displayText() = DB::Exception: Can't create replicated table without ZooKeeper, e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE with_deduplication(x UInt32)
    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication', 'r1') ORDER BY x': near ""ReplicatedMergeTree"": syntax error"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
CREATE TABLE without_deduplication(x UInt32)
    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication', 'r1') ORDER BY x SETTINGS replicated_deduplication_window = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 225, e.displayText() = DB::Exception: Can't create replicated table without ZooKeeper, e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE without_deduplication(x UInt32)
    ENGINE ReplicatedMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication', 'r1') ORDER BY x SETTINGS replicated_deduplication_window = 0': near ""ReplicatedMergeTree"": syntax error"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

CREATE MATERIALIZED VIEW with_deduplication_mv UUID '00000510-1000-4000-8000-000000000001'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication_mv', 'r1') ORDER BY dummy
    AS SELECT 0 AS dummy, countState(x) AS cnt FROM with_deduplication",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 50 (line 3, col 48): UUID '00000510-1000-4000-8000-000000000001'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication_mv', 'r1') . Expected one of: ENGINE, ON, storage definition, OpeningRoundBracket, Dot, token, TO, e.what() = DB::Exception
","Execution failed on sql '

CREATE MATERIALIZED VIEW with_deduplication_mv UUID '00000510-1000-4000-8000-000000000001'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/with_deduplication_mv', 'r1') ORDER BY dummy
    AS SELECT 0 AS dummy, countState(x) AS cnt FROM with_deduplication': near ""MATERIALIZED"": syntax error"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
CREATE MATERIALIZED VIEW without_deduplication_mv UUID '00000510-1000-4000-8000-000000000002'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication_mv', 'r1') ORDER BY dummy
    AS SELECT 0 AS dummy, countState(x) AS cnt FROM without_deduplication",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 52 (line 2, col 51): UUID '00000510-1000-4000-8000-000000000002'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication_mv', 'r1. Expected one of: ENGINE, ON, storage definition, OpeningRoundBracket, Dot, token, TO, e.what() = DB::Exception
","Execution failed on sql '
CREATE MATERIALIZED VIEW without_deduplication_mv UUID '00000510-1000-4000-8000-000000000002'
    ENGINE = ReplicatedAggregatingMergeTree('/clickhouse/tables/{database}/test_00510/without_deduplication_mv', 'r1') ORDER BY dummy
    AS SELECT 0 AS dummy, countState(x) AS cnt FROM without_deduplication': near ""MATERIALIZED"": syntax error"
