test_name,source_db,queries
01514_input_format_csv_enum_as_number_setting.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS table_with_enum_column_for_csv_insert;\n\nCREATE TABLE table_with_enum_column_for_csv_insert (\n    Id Int32,\n    Value Enum('ef' = 1, 'es' = 2)\n) ENGINE=Memory();\n\nSET input_format_csv_enum_as_number = 1;\n\nINSERT INTO table_with_enum_column_for_csv_insert FORMAT CSV 102,2\nSELECT * FROM table_with_enum_column_for_csv_insert;\n\nSET input_format_csv_enum_as_number = 0;\n\nDROP TABLE IF EXISTS table_with_enum_column_for_csv_insert;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS table_with_enum_column_for_csv_insert;\n\nCREATE TABLE table_with_enum_column_for_csv_insert (\n    Id Int32,\n    Value Enum('ef' = 1, 'es' = 2)\n) ENGINE=Memory();\n\nSET input_format_csv_enum_as_number = 1;\n\nINSERT INTO table_with_enum_column_for_csv_insert FORMAT CSV 102,2\nSELECT * FROM table_with_enum_column_for_csv_insert;\n\nSET input_format_csv_enum_as_number = 0;\n\nDROP TABLE IF EXISTS table_with_enum_column_for_csv_insert;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
01620_fix_simple_state_arg_type.sql,clickhouse,"[{'query': 'drop table if exists ay;\n\ncreate table ay engine AggregatingMergeTree order by i as select 1 i, sumSimpleState(10) group by i;\ninsert into ay values(40, 60);\ninsert into ay values(40, 50);\ninsert into ay values(20, 30);\noptimize table ay;\nselect * from ay;\ninsert into ay values(20, 30), (40, 10);\noptimize table ay;\nselect * from ay;\n\ndrop table if exists ay;\n', 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'drop table if exists ay;\n\ncreate table ay engine AggregatingMergeTree order by i as select 1 i, sumSimpleState(10) group by i;\ninsert into ay values(40, 60);\ninsert into ay values(40, 50);\ninsert into ay values(20, 30);\noptimize table ay;\nselect * from ay;\ninsert into ay values(20, 30), (40, 10);\noptimize table ay;\nselect * from ay;\n\ndrop table if exists ay;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
01642_if_nullable_regression.sql,clickhouse,"[{'query': ""SELECT sumIf(dummy, dummy) FROM remote('127.0.0.{1,2}', view(SELECT cast(Null  AS Nullable(UInt8))  AS dummy FROM system.one));\nSELECT sumIf(dummy, 1)     FROM remote('127.0.0.{1,2}', view(SELECT cast(Null  AS Nullable(UInt8))  AS dummy FROM system.one));\n-- Before #16610 it returns 0 while with this patch it will return NULL\nSELECT sumIf(dummy, dummy) FROM remote('127.0.0.{1,2}', view(SELECT cast(dummy AS Nullable(UInt8)) AS dummy FROM system.one));\nSELECT sumIf(dummy, 1)     FROM remote('127.0.0.{1,2}', view(SELECT cast(dummy AS Nullable(UInt8)) AS dummy FROM system.one));\n\nSELECT sumIf(n, 1) FROM remote('127.0.0.{1,2}', view(SELECT cast(* AS Nullable(UInt8)) AS n FROM system.numbers limit 10))\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 69 (line 1, col 69): cast(Null  AS Nullable(UInt8))  AS dummy FROM system.one))\n FORMAT Native. Expected one of: AS, Comma, Dot, Arrow, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SELECT sumIf(dummy, dummy) FROM remote(\'127.0.0.{1,2}\', view(SELECT cast(Null  AS Nullable(UInt8))  AS dummy FROM system.one));\nSELECT sumIf(dummy, 1)     FROM remote(\'127.0.0.{1,2}\', view(SELECT cast(Null  AS Nullable(UInt8))  AS dummy FROM system.one));\n-- Before #16610 it returns 0 while with this patch it will return NULL\nSELECT sumIf(dummy, dummy) FROM remote(\'127.0.0.{1,2}\', view(SELECT cast(dummy AS Nullable(UInt8)) AS dummy FROM system.one));\nSELECT sumIf(dummy, 1)     FROM remote(\'127.0.0.{1,2}\', view(SELECT cast(dummy AS Nullable(UInt8)) AS dummy FROM system.one));\n\nSELECT sumIf(n, 1) FROM remote(\'127.0.0.{1,2}\', view(SELECT cast(* AS Nullable(UInt8)) AS n FROM system.numbers limit 10))\n\': near ""SELECT"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01645_system_table_engines.sql,clickhouse,"[{'query': ""SELECT * FROM system.table_engines WHERE name in ('MergeTree', 'ReplicatedCollapsingMergeTree') ORDER BY name FORMAT PrettyCompactNoEscapes;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 118 (line 1, col 118): PrettyCompactNoEscapes;\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SELECT * FROM system.table_engines WHERE name in (\'MergeTree\', \'ReplicatedCollapsingMergeTree\') ORDER BY name FORMAT PrettyCompactNoEscapes;\n\': near ""FORMAT"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01671_merge_join_and_constants.sql,clickhouse,"[{'query': ""SET output_format_pretty_color=1;\nSET allow_experimental_analyzer = 1;\n\nDROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\n\nCREATE TABLE table1(a String, b Date) ENGINE MergeTree order by a;\nCREATE TABLE table2(c String, a String, d Date) ENGINE MergeTree order by c;\n\nINSERT INTO table1 VALUES ('a', '2018-01-01') ('b', '2018-01-01') ('c', '2018-01-01');\nINSERT INTO table2 VALUES ('D', 'd', '2018-01-01') ('B', 'b', '2018-01-01') ('C', 'c', '2018-01-01');\n\nset join_algorithm = 'partial_merge';\n\nSELECT * FROM table1 AS t1 ALL LEFT JOIN (SELECT *, '0.10', c, d AS b FROM table2) AS t2 USING (a, b) ORDER BY d, t1.a ASC FORMAT PrettyCompact settings max_rows_in_join = 1;\n\nSELECT pow('0.0000000257', NULL), pow(pow(NULL, NULL), NULL) - NULL, (val + NULL) = (rval * 0), * FROM (SELECT (val + 256) = (NULL * NULL), toLowCardinality(toNullable(dummy)) AS val FROM system.one) AS s1 ANY LEFT JOIN (SELECT toLowCardinality(dummy) AS rval FROM system.one) AS s2 ON (val + 0) = (rval * 255) settings max_rows_in_join = 1;\n\nDROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 35 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SET output_format_pretty_color=1;\nSET allow_experimental_analyzer = 1;\n\nDROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\n\nCREATE TABLE table1(a String, b Date) ENGINE MergeTree order by a;\nCREATE TABLE table2(c String, a String, d Date) ENGINE MergeTree order by c;\n\nINSERT INTO table1 VALUES (\'a\', \'2018-01-01\') (\'b\', \'2018-01-01\') (\'c\', \'2018-01-01\');\nINSERT INTO table2 VALUES (\'D\', \'d\', \'2018-01-01\') (\'B\', \'b\', \'2018-01-01\') (\'C\', \'c\', \'2018-01-01\');\n\nset join_algorithm = \'partial_merge\';\n\nSELECT * FROM table1 AS t1 ALL LEFT JOIN (SELECT *, \'0.10\', c, d AS b FROM table2) AS t2 USING (a, b) ORDER BY d, t1.a ASC FORMAT PrettyCompact settings max_rows_in_join = 1;\n\nSELECT pow(\'0.0000000257\', NULL), pow(pow(NULL, NULL), NULL) - NULL, (val + NULL) = (rval * 0), * FROM (SELECT (val + 256) = (NULL * NULL), toLowCardinality(toNullable(dummy)) AS val FROM system.one) AS s1 ANY LEFT JOIN (SELECT toLowCardinality(dummy) AS rval FROM system.one) AS s2 ON (val + 0) = (rval * 255) settings max_rows_in_join = 1;\n\nDROP TABLE IF EXISTS table1;\nDROP TABLE IF EXISTS table2;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01776_decrypt_aead_size_check.sql,clickhouse,"[{'query': ""-- Tags: no-fasttest\n-- Tag no-fasttest: Depends on OpenSSL\n\nSELECT decrypt('aes-128-gcm', 'text', 'key', 'IV'); -- { serverError 36 }\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 112 (end of query) (line 4, col 51): ; -- { serverError 36 }\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: no-fasttest\n-- Tag no-fasttest: Depends on OpenSSL\n\nSELECT decrypt('aes-128-gcm', 'text', 'key', 'IV'); -- { serverError 36 }\n': no such function: decrypt"", 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01795_TinyLog_rwlock_ub.sql,clickhouse,"[{'query': ""DROP TABLE IF EXISTS underlying_01795;\nCREATE TABLE underlying_01795 (key UInt64) Engine=TinyLog();\nINSERT INTO FUNCTION remote('127.1', currentDatabase(), underlying_01795) SELECT toUInt64(number) FROM system.numbers LIMIT 1;\nSELECT * FROM underlying_01795 FORMAT Null;\nDROP TABLE underlying_01795;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS underlying_01795;\nCREATE TABLE underlying_01795 (key UInt64) Engine=TinyLog();\nINSERT INTO FUNCTION remote('127.1', currentDatabase(), underlying_01795) SELECT toUInt64(number) FROM system.numbers LIMIT 1;\nSELECT * FROM underlying_01795 FORMAT Null;\nDROP TABLE underlying_01795;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
01825_type_json_in_array.sql,clickhouse,"[{'query': '-- Tags: no-fasttest\n\nSET allow_experimental_object_type = 1;\nDROP TABLE IF EXISTS t_json_array;\n\nCREATE TABLE t_json_array (id UInt32, arr Array(JSON)) ENGINE = MergeTree ORDER BY id;\n\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 1, ""arr"": [{""k1"": 1, ""k2"": {""k3"": 2, ""k4"": 3}}, {""k1"": 2, ""k2"": {""k5"": ""foo""}}]}\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 2, ""arr"": [{""k1"": 3, ""k2"": {""k3"": 4, ""k4"": 5}}]}\n\nSET output_format_json_named_tuples_as_objects = 1;\n\nSELECT * FROM t_json_array ORDER BY id FORMAT JSONEachRow;\nSELECT id, arr.k1, arr.k2.k3, arr.k2.k4, arr.k2.k5 FROM t_json_array ORDER BY id;\nSELECT arr FROM t_json_array ARRAY JOIN arr ORDER BY arr.k1 FORMAT JSONEachRow;\nSELECT toTypeName(arr) FROM t_json_array LIMIT 1;\n\nTRUNCATE TABLE t_json_array;\n\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 1, ""arr"": [{""k1"": [{""k2"": ""aaa"", ""k3"": ""bbb""}, {""k2"": ""ccc""}]}]}\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 2, ""arr"": [{""k1"": [{""k3"": ""ddd"", ""k4"": 10}, {""k4"": 20}], ""k5"": {""k6"": ""foo""}}]}\n\nSELECT * FROM t_json_array ORDER BY id FORMAT JSONEachRow;\nSELECT id, arr.k1.k2, arr.k1.k3, arr.k1.k4, arr.k5.k6 FROM t_json_array ORDER BY id;\n\nSELECT arrayJoin(arrayJoin(arr.k1)) AS k1 FROM t_json_array ORDER BY k1 FORMAT JSONEachRow;\nSELECT toTypeName(arrayJoin(arrayJoin(arr.k1))) AS arr FROM t_json_array LIMIT 1;\n\nDROP TABLE t_json_array;\n\nSELECT * FROM values(\'arr Array(JSON)\', \'[\\\'{""x"" : 1}\\\']\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Map(String, JSON)\', \'{\\\'x\\\' : \\\'{""y"" : 1}\\\', \\\'t\\\' : \\\'{""y"" : 2}\\\'}\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Tuple(Int32, JSON)\', \'(1, \\\'{""y"" : 1}\\\')\', \'(2, \\\'{""y"" : 2}\\\')\') FORMAT JSONEachRow;\nSELECT * FROM format(JSONEachRow, \'{""arr"" : [{""x"" : ""aaa"", ""y"" : [1,2,3]}]}\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Array(JSON)\', \'[\\\'{""x"" : 1}\\\']\') FORMAT JSONEachRow;\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 63 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: no-fasttest\n\nSET allow_experimental_object_type = 1;\nDROP TABLE IF EXISTS t_json_array;\n\nCREATE TABLE t_json_array (id UInt32, arr Array(JSON)) ENGINE = MergeTree ORDER BY id;\n\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 1, ""arr"": [{""k1"": 1, ""k2"": {""k3"": 2, ""k4"": 3}}, {""k1"": 2, ""k2"": {""k5"": ""foo""}}]}\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 2, ""arr"": [{""k1"": 3, ""k2"": {""k3"": 4, ""k4"": 5}}]}\n\nSET output_format_json_named_tuples_as_objects = 1;\n\nSELECT * FROM t_json_array ORDER BY id FORMAT JSONEachRow;\nSELECT id, arr.k1, arr.k2.k3, arr.k2.k4, arr.k2.k5 FROM t_json_array ORDER BY id;\nSELECT arr FROM t_json_array ARRAY JOIN arr ORDER BY arr.k1 FORMAT JSONEachRow;\nSELECT toTypeName(arr) FROM t_json_array LIMIT 1;\n\nTRUNCATE TABLE t_json_array;\n\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 1, ""arr"": [{""k1"": [{""k2"": ""aaa"", ""k3"": ""bbb""}, {""k2"": ""ccc""}]}]}\nINSERT INTO t_json_array FORMAT JSONEachRow {""id"": 2, ""arr"": [{""k1"": [{""k3"": ""ddd"", ""k4"": 10}, {""k4"": 20}], ""k5"": {""k6"": ""foo""}}]}\n\nSELECT * FROM t_json_array ORDER BY id FORMAT JSONEachRow;\nSELECT id, arr.k1.k2, arr.k1.k3, arr.k1.k4, arr.k5.k6 FROM t_json_array ORDER BY id;\n\nSELECT arrayJoin(arrayJoin(arr.k1)) AS k1 FROM t_json_array ORDER BY k1 FORMAT JSONEachRow;\nSELECT toTypeName(arrayJoin(arrayJoin(arr.k1))) AS arr FROM t_json_array LIMIT 1;\n\nDROP TABLE t_json_array;\n\nSELECT * FROM values(\'arr Array(JSON)\', \'[\\\'{""x"" : 1}\\\']\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Map(String, JSON)\', \'{\\\'x\\\' : \\\'{""y"" : 1}\\\', \\\'t\\\' : \\\'{""y"" : 2}\\\'}\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Tuple(Int32, JSON)\', \'(1, \\\'{""y"" : 1}\\\')\', \'(2, \\\'{""y"" : 2}\\\')\') FORMAT JSONEachRow;\nSELECT * FROM format(JSONEachRow, \'{""arr"" : [{""x"" : ""aaa"", ""y"" : [1,2,3]}]}\') FORMAT JSONEachRow;\nSELECT * FROM values(\'arr Array(JSON)\', \'[\\\'{""x"" : 1}\\\']\') FORMAT JSONEachRow;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01913_names_of_tuple_literal.sql,clickhouse,"[{'query': 'SET allow_experimental_analyzer = 0;\n\nSELECT ((1, 2), (2, 3), (3, 4)) FORMAT TSVWithNames;\nSELECT ((1, 2), (2, 3), (3, 4)) FORMAT TSVWithNames SETTINGS legacy_column_name_of_tuple_literal = 1;\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 38 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SET allow_experimental_analyzer = 0;\n\nSELECT ((1, 2), (2, 3), (3, 4)) FORMAT TSVWithNames;\nSELECT ((1, 2), (2, 3), (3, 4)) FORMAT TSVWithNames SETTINGS legacy_column_name_of_tuple_literal = 1;\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01915_json_extract_raw_string.sql,clickhouse,"[{'query': '\nselect JSONExtract(\'{""a"": ""123"", ""b"": 456, ""c"": [7, 8, 9]}\', \'Tuple(a String, b String, c String)\');\n\nwith \'{""string_value"":null}\' as json select JSONExtract(json, \'string_value\', \'Nullable(String)\');\nwith \'{""string_value"":null}\' as json select JSONExtract(json, \'string_value\', \'LowCardinality(Nullable(String))\');\n\nselect JSONExtractString(\'{""a"": 123}\', \'a\');\nselect JSONExtractString(\'{""a"": ""123""}\', \'a\');\nselect JSONExtractString(\'{""a"": null}\', \'a\');\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 404)\n Code: 46, e.displayText() = DB::Exception: Unknown function JSONExtract, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'\nselect JSONExtract(\'{""a"": ""123"", ""b"": 456, ""c"": [7, 8, 9]}\', \'Tuple(a String, b String, c String)\');\n\nwith \'{""string_value"":null}\' as json select JSONExtract(json, \'string_value\', \'Nullable(String)\');\nwith \'{""string_value"":null}\' as json select JSONExtract(json, \'string_value\', \'LowCardinality(Nullable(String))\');\n\nselect JSONExtractString(\'{""a"": 123}\', \'a\');\nselect JSONExtractString(\'{""a"": ""123""}\', \'a\');\nselect JSONExtractString(\'{""a"": null}\', \'a\');\n\': no such function: JSONExtract', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01931_storage_merge_no_columns.sql,clickhouse,"[{'query': ""drop table if exists data;\ncreate table data (key Int) engine=MergeTree() order by key;\nselect 1 from merge(currentDatabase(), '^data$') prewhere _table in (NULL); -- { serverError ILLEGAL_PREWHERE }\nselect 1 from merge(currentDatabase(), '^data$') where _table in (NULL);\ndrop table data;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'drop table if exists data;\ncreate table data (key Int) engine=MergeTree() order by key;\nselect 1 from merge(currentDatabase(), '^data$') prewhere _table in (NULL); -- { serverError ILLEGAL_PREWHERE }\nselect 1 from merge(currentDatabase(), '^data$') where _table in (NULL);\ndrop table data;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
01932_null_valid_identifier.sql,clickhouse,"[{'query': ""SELECT `null` FROM remote('127.0.0.2', view(SELECT 1 AS `null`));\nSELECT `NULL` FROM remote('127.0.0.2', view(SELECT 1 AS `NULL`));\nSELECT `nULl`, null FROM remote('127.0.0.2', view(SELECT 1 AS `nULl`));\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 52 (line 1, col 52): 1 AS `null`))\n FORMAT Native. Expected one of: AS, Comma, Dot, Arrow, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SELECT `null` FROM remote(\'127.0.0.2\', view(SELECT 1 AS `null`));\nSELECT `NULL` FROM remote(\'127.0.0.2\', view(SELECT 1 AS `NULL`));\nSELECT `nULl`, null FROM remote(\'127.0.0.2\', view(SELECT 1 AS `nULl`));\n\': near ""SELECT"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
01942_snowflakeToDateTime.sql,clickhouse,"[{'query': ""-- -- Error cases\nSELECT snowflakeToDateTime();  -- {serverError NUMBER_OF_ARGUMENTS_DOESNT_MATCH}\nSELECT snowflakeToDateTime64();  -- {serverError NUMBER_OF_ARGUMENTS_DOESNT_MATCH}\n\nSELECT snowflakeToDateTime('abc');  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\nSELECT snowflakeToDateTime64('abc');  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\n\nSELECT snowflakeToDateTime('abc', 123);  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\nSELECT snowflakeToDateTime64('abc', 123);  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\n\nSELECT 'const column';\nWITH\n\tCAST(1426860704886947840 AS Int64) AS i64,\n\t'UTC' AS tz\nSELECT\n\ttz,\n\ti64,\n\tsnowflakeToDateTime(i64, tz) as dt,\n\ttoTypeName(dt),\n\tsnowflakeToDateTime64(i64, tz) as dt64,\n\ttoTypeName(dt64);\n\nWITH\n\tCAST(1426860704886947840 AS Int64) AS i64,\n\t'Asia/Shanghai' AS tz\nSELECT\n\ttz,\n\ti64,\n\tsnowflakeToDateTime(i64, tz) as dt,\n\ttoTypeName(dt),\n\tsnowflakeToDateTime64(i64, tz) as dt64,\n\ttoTypeName(dt64);\n\n\nDROP TABLE IF EXISTS tab;\nCREATE TABLE tab(val Int64, tz String) engine=Log;\nINSERT INTO tab VALUES (42, 'Asia/Singapore');\n\nSELECT 1 FROM tab WHERE snowflakeToDateTime(42::Int64, tz) != now() SETTINGS allow_nonconst_timezone_arguments = 1;\nSELECT 1 FROM tab WHERE snowflakeToDateTime64(42::Int64, tz) != now() SETTINGS allow_nonconst_timezone_arguments = 1;\n\nDROP TABLE tab;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 404)\n Code: 46, e.displayText() = DB::Exception: Unknown function snowflakeToDateTime, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- -- Error cases\nSELECT snowflakeToDateTime();  -- {serverError NUMBER_OF_ARGUMENTS_DOESNT_MATCH}\nSELECT snowflakeToDateTime64();  -- {serverError NUMBER_OF_ARGUMENTS_DOESNT_MATCH}\n\nSELECT snowflakeToDateTime('abc');  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\nSELECT snowflakeToDateTime64('abc');  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\n\nSELECT snowflakeToDateTime('abc', 123);  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\nSELECT snowflakeToDateTime64('abc', 123);  -- {serverError ILLEGAL_TYPE_OF_ARGUMENT}\n\nSELECT 'const column';\nWITH\n\tCAST(1426860704886947840 AS Int64) AS i64,\n\t'UTC' AS tz\nSELECT\n\ttz,\n\ti64,\n\tsnowflakeToDateTime(i64, tz) as dt,\n\ttoTypeName(dt),\n\tsnowflakeToDateTime64(i64, tz) as dt64,\n\ttoTypeName(dt64);\n\nWITH\n\tCAST(1426860704886947840 AS Int64) AS i64,\n\t'Asia/Shanghai' AS tz\nSELECT\n\ttz,\n\ti64,\n\tsnowflakeToDateTime(i64, tz) as dt,\n\ttoTypeName(dt),\n\tsnowflakeToDateTime64(i64, tz) as dt64,\n\ttoTypeName(dt64);\n\n\nDROP TABLE IF EXISTS tab;\nCREATE TABLE tab(val Int64, tz String) engine=Log;\nINSERT INTO tab VALUES (42, 'Asia/Singapore');\n\nSELECT 1 FROM tab WHERE snowflakeToDateTime(42::Int64, tz) != now() SETTINGS allow_nonconst_timezone_arguments = 1;\nSELECT 1 FROM tab WHERE snowflakeToDateTime64(42::Int64, tz) != now() SETTINGS allow_nonconst_timezone_arguments = 1;\n\nDROP TABLE tab;\n': no such function: snowflakeToDateTime"", 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02012_zookeeper_changed_enum_type_incompatible.sql,clickhouse,"[{'query': ""-- Tags: zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\ndrop table if exists enum_alter_issue;\ncreate table enum_alter_issue (a Enum16('one' = 1, 'two' = 2), b Int)\nengine = ReplicatedMergeTree('/clickhouse/tables/{database}/test_02012/enum_alter_issue', 'r2')\nORDER BY b;\n\ninsert into enum_alter_issue values ('one', 1), ('two', 1);\nalter table enum_alter_issue detach partition id 'all';\nalter table enum_alter_issue modify column a Enum8('one' = 1, 'two' = 2, 'three' = 3);\ninsert into enum_alter_issue values ('one', 1), ('two', 1);\n\nalter table enum_alter_issue attach partition id 'all';\nselect * from enum_alter_issue;\ndrop table enum_alter_issue;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: zookeeper, no-replicated-database\n-- Tag no-replicated-database: Fails due to additional replicas or shards\n\ndrop table if exists enum_alter_issue;\ncreate table enum_alter_issue (a Enum16('one' = 1, 'two' = 2), b Int)\nengine = ReplicatedMergeTree('/clickhouse/tables/{database}/test_02012/enum_alter_issue', 'r2')\nORDER BY b;\n\ninsert into enum_alter_issue values ('one', 1), ('two', 1);\nalter table enum_alter_issue detach partition id 'all';\nalter table enum_alter_issue modify column a Enum8('one' = 1, 'two' = 2, 'three' = 3);\ninsert into enum_alter_issue values ('one', 1), ('two', 1);\n\nalter table enum_alter_issue attach partition id 'all';\nselect * from enum_alter_issue;\ndrop table enum_alter_issue;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
